dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,odometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
2016-03-14 14:41:52,Ford_Escort__Bastlerfahrzeug_mit_Tuev,privat,Angebot,$100,control,kleinwagen,1992,manuell,90,escort,"150,000km",8,benzin,ford,ja,2016-03-14 00:00:00,0,28876,2016-03-16 04:17:09
2016-03-25 16:48:17,Mercedes_W124_200D_KEIN_ROST,privat,Angebot,"$1,890",control,limousine,1990,manuell,75,andere,"150,000km",6,diesel,mercedes_benz,nein,2016-03-25 00:00:00,0,46049,2016-03-28 16:17:11
2016-04-01 21:55:07,Opel_Meriva_A_silbermetallic_Benziner_Klima_154.400_km_RESERVIERT,privat,Angebot,"$1,200",test,bus,2003,manuell,101,meriva,"150,000km",6,benzin,opel,,2016-04-01 00:00:00,0,58300,2016-04-01 21:55:07
2016-03-29 13:54:35,Audi_80_Avant,privat,Angebot,$425,control,kombi,1992,manuell,90,80,"150,000km",12,diesel,audi,nein,2016-03-29 00:00:00,0,24837,2016-04-05 23:47:12
2016-03-10 17:43:47,BMW_323i,privat,Angebot,"$2,400",control,coupe,1996,manuell,170,3er,"150,000km",6,benzin,bmw,nein,2016-03-10 00:00:00,0,90471,2016-03-18 02:16:56
2016-03-15 13:52:01,Audi_A4_Avant_2.8_quattro,privat,Angebot,"$4,000",control,kombi,1999,manuell,193,a6,"150,000km",10,benzin,audi,nein,2016-03-15 00:00:00,0,89547,2016-04-06 03:16:13
2016-03-15 08:56:04,Opel_Astra_1.7_CDTI_DPF_Sports_Tourer_Selection,privat,Angebot,"$9,725",test,kombi,2011,manuell,110,astra,"90,000km",9,diesel,opel,nein,2016-03-15 00:00:00,0,97222,2016-04-05 17:22:08
2016-03-24 17:47:07,Skoda_Octavia_1.9_TDI_Combi,privat,Angebot,"$4,500",control,kombi,2005,manuell,90,octavia,"150,000km",1,diesel,skoda,nein,2016-03-24 00:00:00,0,99091,2016-03-26 02:47:35
2016-03-22 13:53:43,Mercedes_Benz_E_220_CDI,privat,Angebot,"$5,200",control,limousine,2002,manuell,150,e_klasse,"150,000km",8,diesel,mercedes_benz,nein,2016-03-22 00:00:00,0,53783,2016-04-07 02:45:20
2016-03-25 20:50:35,Renault_Kangoo_Rapid_mit_langem_Radstand,privat,Angebot,"$3,500",control,bus,2005,manuell,75,kangoo,"70,000km",10,benzin,renault,nein,2016-03-25 00:00:00,0,72505,2016-03-30 13:19:05
2016-03-30 20:48:21,BMW_528i_touring,privat,Angebot,"$1,750",control,kombi,1997,automatik,193,5er,"150,000km",10,benzin,bmw,nein,2016-03-30 00:00:00,0,4442,2016-04-05 10:47:20
2016-03-07 07:57:47,BMW_E36_318is_Class_II,privat,Angebot,$600,test,limousine,1995,manuell,140,3er,"150,000km",3,benzin,bmw,ja,2016-03-07 00:00:00,0,86807,2016-03-07 16:17:50
2016-04-04 22:36:50,bmw_e46_320ci_coupe_STANDHEIZUNG_MIT_FERNBEDIENUNG,privat,Angebot,"$2,850",test,coupe,2000,manuell,150,3er,"150,000km",0,benzin,bmw,,2016-04-04 00:00:00,0,58135,2016-04-07 02:45:06
2016-03-26 14:52:56,_7_Sitze_Navi_Comando_Leder_Grune_Plakette_Euro_4_,privat,Angebot,"$3,499",control,suv,2002,automatik,190,m_klasse,"150,000km",8,diesel,mercedes_benz,nein,2016-03-26 00:00:00,0,79114,2016-03-26 14:52:56
2016-03-27 10:46:46,Fiat_bravo_2l_20v_turbo,privat,Angebot,"$5,000",control,,1995,manuell,289,bravo,"150,000km",0,benzin,fiat,,2016-03-27 00:00:00,0,86860,2016-04-07 05:45:51
2016-03-26 14:39:02,Smart_fortwo_coupe_softtouch_grandstyle_KLIMA_SHZ,privat,Angebot,"$3,490",control,kleinwagen,2007,automatik,61,fortwo,"80,000km",7,benzin,smart,nein,2016-03-26 00:00:00,0,21147,2016-04-06 02:17:05
2016-03-08 15:56:04,Golf_3_Europe,privat,Angebot,$880,test,limousine,1993,manuell,75,golf,"125,000km",3,benzin,volkswagen,,2016-03-08 00:00:00,0,38165,2016-03-28 18:18:33
2016-03-19 21:54:15,Peugeot_206_1.Hand_Top_gepflegt_mit_neuem_Tuev_und_wenig_KM,privat,Angebot,"$2,350",control,,2005,,0,2_reihe,"150,000km",8,benzin,peugeot,,2016-03-19 00:00:00,0,26892,2016-04-05 11:49:09
2016-03-23 19:44:46,Mercedes_Benz__C_200,privat,Angebot,"$1,600",control,limousine,1997,manuell,136,andere,"150,000km",1,benzin,mercedes_benz,nein,2016-03-23 00:00:00,0,82294,2016-04-06 00:44:43
2016-04-03 18:49:48,Seat_Ibiza_1.4_16V_68000km,privat,Angebot,"$6,999",control,kleinwagen,2011,manuell,86,ibiza,"70,000km",11,benzin,seat,nein,2016-04-03 00:00:00,0,78126,2016-04-05 19:18:54
2016-03-10 21:58:40,Nissan_Micra,privat,Angebot,$750,control,kleinwagen,1999,manuell,60,micra,"150,000km",12,benzin,nissan,nein,2016-03-10 00:00:00,0,13503,2016-03-12 15:16:41
2016-03-20 15:58:10,BMW_318is,privat,Angebot,$550,control,coupe,1994,automatik,140,3er,"150,000km",8,benzin,bmw,nein,2016-03-20 00:00:00,0,30419,2016-03-27 03:45:43
2016-03-22 09:51:06,VW_Caddy_1_6_Life,privat,Angebot,"$6,970",test,bus,2008,manuell,102,caddy,"80,000km",3,benzin,volkswagen,nein,2016-03-22 00:00:00,0,64839,2016-03-25 01:44:17
2016-03-12 18:00:10,Mercedes_Benz_350,privat,Angebot,"$10,500",test,limousine,1979,manuell,205,andere,"150,000km",6,benzin,mercedes_benz,nein,2016-03-12 00:00:00,0,96114,2016-04-07 10:17:38
2016-03-14 14:49:59,BMW_320d_Touring_Ed_Sport_M_Paket_Xenon_Standhzg_HK,privat,Angebot,"$24,900",control,kombi,2011,manuell,184,3er,"80,000km",11,diesel,bmw,nein,2016-03-14 00:00:00,0,63165,2016-04-05 17:25:36
2016-03-31 12:51:22,Opel_Astra_GTC_1.9_Cdti,privat,Angebot,"$4,150",test,kleinwagen,2006,manuell,120,astra,"150,000km",6,diesel,opel,,2016-03-31 00:00:00,0,12347,2016-04-06 05:44:18
2016-03-16 20:56:21,Audi_A6_Avant_2.7_TDI_DPF,privat,Angebot,"$7,800",control,kombi,2008,manuell,179,a6,"150,000km",9,diesel,audi,nein,2016-03-16 00:00:00,0,77731,2016-03-27 12:44:48
2016-03-13 14:45:55,Skoda_Fabia_1.4_TDI_Extra,privat,Angebot,"$2,650",test,kleinwagen,2004,manuell,75,fabia,"150,000km",4,diesel,skoda,nein,2016-03-13 00:00:00,0,56068,2016-03-13 17:24:34
2016-03-15 21:56:13,Volkswagen_Caravelle_Lang_DPF_Trendline,privat,Angebot,"$16,500",control,bus,2008,manuell,174,transporter,"90,000km",12,diesel,volkswagen,nein,2016-03-15 00:00:00,0,67307,2016-04-07 07:17:41
2016-03-12 18:47:07,Mercedes_Benz_Vito_109_CDI_Lang_sauber_Org.126.000_km_stand,privat,Angebot,"$6,150",test,bus,2008,automatik,95,vito,"150,000km",1,diesel,mercedes_benz,nein,2016-03-12 00:00:00,0,28832,2016-03-12 18:47:07
2016-03-19 10:42:01,VW_Golf_3_1.8l_90_PS___SYNCRO_Allrad__ohne_TÜV_,privat,Angebot,$750,test,kombi,1996,manuell,90,,"150,000km",4,benzin,volkswagen,nein,2016-03-19 00:00:00,0,99706,2016-04-06 10:15:44
2016-03-24 19:00:26,Mazda_121_Comfort_TÜV_NEU_bis_03/2018,privat,Angebot,"$1,000",test,kleinwagen,2002,manuell,50,1_reihe,"125,000km",1,benzin,mazda,nein,2016-03-24 00:00:00,0,76437,2016-04-07 14:58:27
2016-03-21 17:49:37,Skoda_Octavia_SCHWARZ_180000_Km_BJ_2007,privat,Angebot,"$5,900",control,kombi,2007,manuell,140,octavia,"150,000km",1,diesel,skoda,nein,2016-03-21 00:00:00,0,30163,2016-04-06 18:45:51
2016-03-16 14:36:18,Audi_A4_Avant_2.0_sehr_gepflegt!_gute_Ausstattung!_SD,privat,Angebot,"$5,300",test,kombi,2003,manuell,130,a4,"150,000km",4,benzin,audi,nein,2016-03-16 00:00:00,0,97616,2016-03-19 12:45:53
2016-03-15 18:46:44,VW_T5_Multivan,privat,Angebot,"$19,990",control,bus,2009,automatik,130,transporter,"150,000km",9,diesel,volkswagen,nein,2016-03-15 00:00:00,0,23560,2016-03-28 15:18:07
2016-04-05 16:36:17,Opel_Insignia_2.8_Turbo_OPC_Line_4x4,privat,Angebot,"$19,995",test,limousine,2011,automatik,265,insignia,"40,000km",10,benzin,opel,nein,2016-04-05 00:00:00,0,86567,2016-04-05 16:36:17
2016-03-23 12:25:22,Citroën_C3_Pluriel_1.6_16V_Senso_Drive,privat,Angebot,"$2,400",control,cabrio,2003,automatik,109,c3,"150,000km",10,benzin,citroen,nein,2016-03-23 00:00:00,0,65187,2016-03-29 22:46:28
2016-03-27 11:53:26,Opel_Corsa_1.4_16V_Edition,privat,Angebot,"$6,250",test,kleinwagen,2008,manuell,90,corsa,"50,000km",11,benzin,opel,nein,2016-03-27 00:00:00,0,64850,2016-04-07 07:16:13
2016-03-30 23:56:34,BMW_318i,privat,Angebot,"$11,000",control,limousine,2009,manuell,143,3er,"90,000km",7,benzin,bmw,nein,2016-03-30 00:00:00,0,68161,2016-04-06 00:17:28
2016-04-05 10:54:22,Audi_A3_1.8_TFSI_Sportback_S_tronic_Ambition,privat,Angebot,"$15,990",control,kombi,2009,automatik,160,a3,"100,000km",3,benzin,audi,nein,2016-04-05 00:00:00,0,71636,2016-04-05 11:41:16
2016-03-23 19:57:53,Peugeot_106_Long_Beach_K,privat,Angebot,$850,control,kleinwagen,1997,manuell,45,1_reihe,"150,000km",7,benzin,peugeot,nein,2016-03-23 00:00:00,0,24405,2016-04-06 01:15:52
2016-04-02 12:55:51,Mercedes_Benz_C_180_Kompressor,privat,Angebot,"$5,200",test,limousine,2003,manuell,143,c_klasse,"150,000km",2,benzin,mercedes_benz,,2016-04-02 00:00:00,0,95326,2016-04-06 11:15:24
2016-03-24 21:49:10,Ford_focus,privat,Angebot,"$3,750",test,kleinwagen,2004,manuell,75,focus,"100,000km",0,benzin,ford,nein,2016-03-24 00:00:00,0,78628,2016-04-05 17:17:08
2016-03-16 16:46:42,VW_Polo_1_4_Elktr.Fenst._schieb.Tuev,privat,Angebot,$750,control,kleinwagen,1997,manuell,60,polo,"150,000km",10,benzin,volkswagen,nein,2016-03-16 00:00:00,0,58769,2016-03-17 14:46:24
2016-03-11 22:36:22,VW_Passat_Kombi_Bj._1999_siehe_Foto,privat,Angebot,"$1,600",control,kombi,1999,manuell,0,passat,"150,000km",0,benzin,volkswagen,,2016-03-11 00:00:00,0,24811,2016-03-12 06:42:41
2016-03-22 12:55:35,Opel_Adam_Slam_1_4_Karbonschwarz,privat,Angebot,"$12,490",control,kleinwagen,2014,manuell,101,andere,"30,000km",1,benzin,opel,nein,2016-03-22 00:00:00,0,48565,2016-03-31 12:51:18
2016-03-24 10:41:17,Polo_GT_G40,privat,Angebot,"$2,000",test,coupe,1993,manuell,165,polo,"150,000km",1,benzin,volkswagen,,2016-03-24 00:00:00,0,19055,2016-03-25 18:45:47
2016-04-03 09:25:36,Mercedes_Benz_C_200_T_Kompressor_Automatik,privat,Angebot,"$10,500",control,kombi,2006,automatik,163,c_klasse,"60,000km",7,benzin,mercedes_benz,ja,2016-04-03 00:00:00,0,63225,2016-04-06 16:17:56
2016-03-10 13:37:33,Toyota_Avensis_1.8_VVT_i_Combi_Sol,privat,Angebot,"$4,950",test,kombi,2004,manuell,129,avensis,"150,000km",3,benzin,toyota,nein,2016-03-10 00:00:00,0,32130,2016-03-21 00:46:32
2016-04-02 20:37:00,Seat_Arosa___neuer_TÜV___Scheckheftgepflegt_!!!,privat,Angebot,"$1,599",test,kleinwagen,2003,manuell,50,arosa,"150,000km",8,benzin,seat,nein,2016-04-02 00:00:00,0,90765,2016-04-02 20:37:00
2016-03-14 20:53:17,Opel_Agila_B,privat,Angebot,"$3,650",control,kleinwagen,2008,manuell,65,agila,"125,000km",6,benzin,opel,nein,2016-03-14 00:00:00,0,28832,2016-03-15 16:19:51
2016-03-07 20:50:42,Hyundai_Santa_Fee_TÜV/AU_neu,privat,Angebot,"$1,790",test,suv,2003,manuell,107,santa,"150,000km",6,benzin,hyundai,nein,2016-03-07 00:00:00,0,21398,2016-03-08 07:46:21
2016-03-27 17:52:45,Peugeot_206_sw_110_HDI__TÜV_NEU!!!_Nur_noch_1_Woche_hier!!!!!!!!!,privat,Angebot,"$2,990",test,kombi,2005,manuell,110,2_reihe,"150,000km",2,diesel,peugeot,,2016-03-24 00:00:00,0,91452,2016-03-29 08:00:52
2016-03-07 17:49:16,Hyundai_Trajet_2.0_GLS,privat,Angebot,"$4,999",test,bus,2006,manuell,140,andere,"125,000km",6,benzin,hyundai,nein,2016-03-07 00:00:00,0,42389,2016-04-06 12:45:11
2016-03-29 19:45:08,BMW_320d_DPF,privat,Angebot,"$12,000",control,limousine,2009,manuell,177,3er,"150,000km",9,diesel,bmw,nein,2016-03-29 00:00:00,0,84144,2016-04-06 05:44:47
2016-03-22 15:58:49,Hyundai_Getz_1.1_TÜV_NEU,privat,Angebot,"$2,300",control,kleinwagen,2007,manuell,67,getz,"100,000km",1,benzin,hyundai,nein,2016-03-22 00:00:00,0,80995,2016-03-28 06:15:46
2016-03-08 17:57:40,Mercedes_Benz_ML_400_CDI_Exclusive,privat,Angebot,"$5,000",control,suv,2002,automatik,250,m_klasse,"150,000km",1,diesel,mercedes_benz,nein,2016-03-08 00:00:00,0,73431,2016-03-12 17:44:49
2016-03-29 22:38:46,Mercedes_Benz_C180_Classic__zu_verkaufen,privat,Angebot,"$4,400",test,,2018,manuell,130,c_klasse,"150,000km",1,benzin,mercedes_benz,nein,2016-03-29 00:00:00,0,23689,2016-04-06 09:17:07
2016-03-31 14:50:23,Mercedes_Benz_Vito_109_CDI_Kompakt_Worker,privat,Angebot,"$5,150",test,bus,2006,manuell,88,vito,"150,000km",9,diesel,mercedes_benz,nein,2016-03-31 00:00:00,0,51570,2016-04-06 06:44:45
2016-03-14 10:55:36,Opel_Tigra,privat,Angebot,"$2,350",control,,2018,manuell,90,tigra,"60,000km",6,benzin,opel,,2016-03-14 00:00:00,0,18299,2016-03-17 22:17:54
2016-03-09 17:43:46,Audi_A4_Avant_2.0_TDI_DPF_quattro,privat,Angebot,"$8,500",test,kombi,2005,manuell,140,a4,"150,000km",12,diesel,audi,nein,2016-03-09 00:00:00,0,14797,2016-03-23 09:45:26
2016-03-11 09:53:39,Seat_Altea,privat,Angebot,"$4,600",control,,2017,,102,altea,"150,000km",0,benzin,seat,,2016-03-11 00:00:00,0,80686,2016-03-15 19:46:17
2016-03-11 09:46:43,BMW_330i_e90,privat,Angebot,"$12,000",control,limousine,2005,automatik,258,,"150,000km",5,benzin,bmw,nein,2016-03-11 00:00:00,0,78315,2016-04-06 12:44:35
2016-03-31 22:51:57,Fiat_Panda_1.2_Natural_Power__Tuev_NEU__Klima,privat,Angebot,"$3,590",test,kleinwagen,2007,manuell,60,panda,"90,000km",8,cng,fiat,nein,2016-03-31 00:00:00,0,88214,2016-04-06 20:48:09
2016-03-14 04:48:07,Mercedes_Benz_C_180_T_Elegance,privat,Angebot,"$1,500",control,kombi,1997,automatik,122,c_klasse,"150,000km",9,benzin,mercedes_benz,nein,2016-03-13 00:00:00,0,93047,2016-04-07 01:45:20
2016-04-04 14:56:20,Audi_Audi_A3_Quattro_1.8_TFSI,privat,Angebot,"$11,500",test,coupe,2009,manuell,160,a3,"125,000km",3,benzin,audi,nein,2016-04-04 00:00:00,0,29633,2016-04-06 16:17:47
2016-03-13 22:37:36,VW_Polo_1.4L,privat,Angebot,$800,control,,2000,manuell,0,polo,"150,000km",5,benzin,volkswagen,nein,2016-03-13 00:00:00,0,88529,2016-03-17 14:17:29
2016-03-09 09:57:44,Mitsubishi_carisma_TÜV_bis_3._2017,privat,Angebot,$800,test,limousine,1997,manuell,116,carisma,"150,000km",9,benzin,mitsubishi,nein,2016-03-09 00:00:00,0,1987,2016-03-10 14:44:24
2016-03-29 09:53:55,Skoda_Superb_2.0_TDI_Exclusive__NAVI__XENON+_4xWinterr,privat,Angebot,"$21,300",test,kombi,2014,manuell,170,superb,"50,000km",2,diesel,skoda,nein,2016-03-29 00:00:00,0,58730,2016-04-05 19:45:29
2016-03-09 12:37:34,Mercedes_Benz_C_180_T_Classic,privat,Angebot,$899,control,kombi,1997,manuell,122,c_klasse,"150,000km",8,benzin,mercedes_benz,nein,2016-03-09 00:00:00,0,12051,2016-03-16 06:16:16
2016-03-14 16:57:05,Seat_Ibiza_6k,privat,Angebot,$185,test,kleinwagen,1997,manuell,60,ibiza,"150,000km",7,benzin,seat,ja,2016-03-14 00:00:00,0,14612,2016-03-26 12:44:43
2016-03-23 11:36:44,BMW_118i_Cabrio,privat,Angebot,"$18,900",test,cabrio,2010,manuell,143,1er,"50,000km",2,benzin,bmw,nein,2016-03-23 00:00:00,0,61184,2016-04-06 09:45:29
2016-03-24 07:51:19,Vectra_B_Caravan,privat,Angebot,$550,test,kombi,1998,manuell,106,vectra,"150,000km",1,benzin,opel,,2016-03-24 00:00:00,0,61231,2016-03-24 20:41:10
2016-03-28 14:45:03,Nissan_Micra_1.0_Motion_/Klimanalage/TÜV_neu/gr.Plakett,privat,Angebot,"$1,100",test,kleinwagen,1999,manuell,54,micra,"125,000km",11,benzin,nissan,nein,2016-03-28 00:00:00,0,53111,2016-04-06 18:45:08
2016-03-08 18:46:07,Ford_Mondeo_MKIII_Ghia_1.8,privat,Angebot,$700,test,limousine,2000,manuell,0,,"150,000km",0,,ford,ja,2016-03-08 00:00:00,0,46149,2016-04-07 06:45:25
2016-03-20 21:46:08,Peugeot_307_HDi_SW_110_Premium,privat,Angebot,"$1,600",test,kombi,2003,manuell,107,3_reihe,"150,000km",5,diesel,peugeot,nein,2016-03-20 00:00:00,0,72270,2016-03-22 01:18:12
2016-03-05 16:42:39,Audi_A6_2.7_TDI_tiptronic_DPF_quattro,privat,Angebot,"$10,949",control,limousine,2008,automatik,179,a6,"150,000km",2,diesel,audi,nein,2016-03-05 00:00:00,0,21073,2016-03-18 01:15:12
2016-03-07 16:44:23,Fiat_Punto_1.2_8V_Class,privat,Angebot,"$1,300",control,kleinwagen,2003,manuell,60,punto,"150,000km",4,benzin,fiat,nein,2016-03-07 00:00:00,0,79336,2016-04-05 17:25:54
2016-03-30 16:49:24,Volkswagen_Golf_1.6_TDI_DPF_Style,privat,Angebot,"$11,750",test,limousine,2012,manuell,105,golf,"150,000km",1,diesel,volkswagen,nein,2016-03-30 00:00:00,0,93309,2016-04-07 07:45:03
2016-03-28 00:55:13,BMW_520i,privat,Angebot,"$7,777",control,limousine,2004,manuell,170,5er,"150,000km",4,benzin,bmw,nein,2016-03-28 00:00:00,0,31787,2016-04-06 08:46:46
2016-03-29 08:54:22,Mercedes_Benz_E_280_T_CDI_Avantgarde_DPF,privat,Angebot,"$4,990",control,kombi,2005,automatik,177,e_klasse,"150,000km",9,diesel,mercedes_benz,nein,2016-03-29 00:00:00,0,28876,2016-04-01 21:44:25
2016-03-22 18:55:27,Nissan_Micra_1.2_Plus,privat,Angebot,$900,control,kleinwagen,2004,manuell,65,micra,"150,000km",10,benzin,nissan,ja,2016-03-22 00:00:00,0,53125,2016-03-22 18:55:27
2016-03-10 14:36:55,Opel_Vectra_2.0_DTI,privat,Angebot,$550,test,limousine,1999,manuell,101,vectra,"150,000km",5,diesel,opel,nein,2016-03-10 00:00:00,0,91757,2016-03-11 03:15:34
2016-03-10 10:57:42,Opel_omega,privat,Angebot,"$2,200",test,kombi,1996,automatik,211,omega,"150,000km",3,benzin,opel,nein,2016-03-10 00:00:00,0,74632,2016-04-06 21:17:29
2016-03-27 16:54:01,AUDI_A6_VOLLAUSSTATTUNG_VIP_Schaltung__Keyless__Soft_close,privat,Angebot,"$13,950",test,kombi,2009,automatik,170,a6,"150,000km",10,diesel,audi,nein,2016-03-27 00:00:00,0,59823,2016-04-05 12:44:32
2016-03-24 16:55:05,Vw_Passat_1.6,privat,Angebot,"$1,299",control,limousine,1996,manuell,0,passat,"150,000km",0,benzin,volkswagen,nein,2016-03-24 00:00:00,0,6237,2016-03-30 18:18:37
2016-03-06 06:37:02,TÜV_01/2018___2_0_Liter,privat,Angebot,"$1,800",control,limousine,1998,manuell,130,primera,"150,000km",12,benzin,nissan,nein,2016-03-06 00:00:00,0,13409,2016-03-08 20:49:12
2016-04-02 22:47:02,Mercedes_Benz_E_280_7G_TRONIC_Elegance,privat,Angebot,"$11,400",test,limousine,2006,automatik,231,e_klasse,"150,000km",6,benzin,mercedes_benz,nein,2016-04-02 00:00:00,0,67549,2016-04-06 23:45:45
2016-03-06 18:44:03,Opel_Combo_1.3_CDTI_DPF,privat,Angebot,"$5,200",control,bus,2011,manuell,75,combo,"50,000km",1,diesel,opel,nein,2016-03-06 00:00:00,0,99310,2016-03-08 16:19:48
2016-03-19 20:44:45,Fiat_Scudo_1_9_Diesel_LKW_geschlossener_Kasten_mit_AHK_RESERVIERT,privat,Angebot,$650,control,andere,1997,manuell,51,andere,"150,000km",4,diesel,fiat,nein,2016-03-19 00:00:00,0,12359,2016-03-22 02:45:46
2016-03-19 11:45:06,Seat_Alhambra_1.9_TDI_Signo,privat,Angebot,"$3,700",test,bus,2003,manuell,116,alhambra,"150,000km",4,diesel,seat,nein,2016-03-19 00:00:00,0,46499,2016-04-06 13:45:40
2016-03-30 13:43:08,BMW_320i_e46_Automatik_TÜV_bis_12.17,privat,Angebot,"$2,250",test,kombi,2000,automatik,150,3er,"150,000km",2,benzin,bmw,nein,2016-03-30 00:00:00,0,64319,2016-04-07 04:15:44
2016-03-28 16:40:16,Smart_for_two_Coupé__scheckheftgepfl__8fach_Bereifung__unfallfrei,privat,Angebot,"$2,985",test,kleinwagen,2006,automatik,61,fortwo,"80,000km",5,benzin,smart,nein,2016-03-28 00:00:00,0,81925,2016-04-02 12:45:44
2016-03-22 14:50:37,Renault_clio,privat,Angebot,$99,control,kleinwagen,1998,manuell,74,,"150,000km",6,benzin,renault,ja,2016-03-22 00:00:00,0,28357,2016-03-23 22:44:55
2016-03-06 23:52:11,Mercedes_Benz_E_280_CDI_7G_TRONIC,privat,Angebot,"$11,400",control,limousine,2005,automatik,190,e_klasse,"150,000km",7,diesel,mercedes_benz,nein,2016-03-06 00:00:00,0,85057,2016-03-27 12:45:53
2016-03-22 11:55:23,Peugeot_306_Profil,privat,Angebot,$750,control,limousine,1997,manuell,88,3_reihe,"150,000km",7,benzin,peugeot,nein,2016-03-22 00:00:00,0,66629,2016-04-06 00:16:22
2016-04-04 22:56:02,Mercedes_Benz_CLK_Coupe_200_Kompressor,privat,Angebot,"$2,000",test,coupe,2001,manuell,163,clk,"150,000km",5,benzin,mercedes_benz,nein,2016-04-04 00:00:00,0,46395,2016-04-04 22:56:02
2016-04-02 17:58:26,Audi_A3_2.0_FSI_Ambiente,privat,Angebot,"$4,950",control,limousine,2003,manuell,150,a3,"150,000km",11,benzin,audi,nein,2016-04-02 00:00:00,0,98617,2016-04-06 18:17:24
2016-04-07 09:06:24,Gut_und_zuverlaessiges_und_sparsames_Auto_clio,privat,Angebot,$0,control,kleinwagen,1998,automatik,75,clio,"90,000km",3,benzin,renault,nein,2016-04-07 00:00:00,0,56072,2016-04-07 09:25:21
2016-04-04 17:57:14,Ford_Focus_1.8_Turnier_Futura,privat,Angebot,"$1,350",test,kombi,2001,manuell,116,focus,"150,000km",10,benzin,ford,nein,2016-04-04 00:00:00,0,67122,2016-04-06 19:48:45
2016-03-14 20:39:15,Mitsubishi_Outlander_2.4_Sport,privat,Angebot,"$5,650",control,suv,2003,automatik,160,outlander,"100,000km",12,benzin,mitsubishi,nein,2016-03-14 00:00:00,0,66663,2016-03-28 07:44:18
2016-03-20 13:42:08,Ford_Galaxy_2.3_16_V,privat,Angebot,$0,test,bus,1998,manuell,146,galaxy,"150,000km",8,benzin,ford,ja,2016-03-20 00:00:00,0,84152,2016-03-20 13:42:08
2016-03-30 12:47:33,Ford_Fiesta__1.1_50ps__tuev_08/17__voll_fahrbereit,privat,Angebot,$250,control,kleinwagen,1992,manuell,50,,"150,000km",9,benzin,ford,ja,2016-03-30 00:00:00,0,85395,2016-04-01 06:45:00
2016-03-19 12:53:17,Toyota_Yaris_1.0_VVT_i_Cool,privat,Angebot,"$5,185",test,kleinwagen,2010,manuell,69,yaris,"125,000km",12,benzin,toyota,nein,2016-03-19 00:00:00,0,94034,2016-04-06 17:46:08
2016-03-29 21:57:31,Smart_smart_&_passion,privat,Angebot,"$1,750",test,kleinwagen,2002,automatik,54,fortwo,"125,000km",10,benzin,smart,nein,2016-03-29 00:00:00,0,64367,2016-04-06 08:45:39
2016-04-01 06:36:24,Vw_Polo_6n,privat,Angebot,$300,test,,2017,manuell,55,polo,"150,000km",0,benzin,volkswagen,,2016-04-01 00:00:00,0,23564,2016-04-07 06:15:28
2016-03-23 09:53:03,BMW_118d_Cabrio,privat,Angebot,"$12,900",test,cabrio,2009,manuell,143,1er,"150,000km",9,diesel,bmw,nein,2016-03-23 00:00:00,0,53489,2016-04-07 10:44:57
2016-04-05 01:00:12,Seat_Exeo_TDI_2.0,privat,Angebot,"$9,800",control,kombi,2011,manuell,143,exeo,"150,000km",0,diesel,seat,,2016-04-05 00:00:00,0,29683,2016-04-07 11:15:41
2016-03-25 10:36:18,Ford_Fiesta_1.3,privat,Angebot,"$2,750",test,kleinwagen,2005,manuell,60,fiesta,"125,000km",7,benzin,ford,nein,2016-03-25 00:00:00,0,57439,2016-03-28 08:47:36
2016-03-31 12:58:31,Mercedes_A_170_Cdi,privat,Angebot,"$1,200",test,,2000,manuell,90,a_klasse,"150,000km",10,diesel,mercedes_benz,nein,2016-03-31 00:00:00,0,60433,2016-04-05 22:16:49
2016-03-18 07:51:24,Opel_combo_c/_Scheibe/_bj2004,privat,Angebot,$0,test,,2016,,84,combo,"150,000km",0,benzin,opel,,2016-03-18 00:00:00,0,33758,2016-03-23 17:47:54
2016-04-04 00:25:25,Ford_Focus_Turnier_1.0_EcoBoost_Start_Stopp_System,privat,Angebot,"$10,900",test,kombi,2012,manuell,125,focus,"80,000km",3,benzin,ford,nein,2016-04-03 00:00:00,0,35630,2016-04-05 12:12:22
2016-03-22 13:48:37,Ford_C_Max_2.0_TDCi_Aut._Titanium,privat,Angebot,"$14,200",control,bus,2013,automatik,140,c_max,"40,000km",8,diesel,ford,nein,2016-03-22 00:00:00,0,92665,2016-03-29 17:15:21
2016-04-07 01:36:24,Hyundai_Accent_1.5_Diesel,privat,Angebot,"$2,600",control,kleinwagen,2007,manuell,110,andere,"100,000km",2,diesel,hyundai,nein,2016-04-07 00:00:00,0,97616,2016-04-07 01:36:24
2016-03-12 12:46:02,Opel_Vectra_3.0_V6_CDTI_Caravan_Cosmo,privat,Angebot,"$1,500",test,kombi,2004,automatik,177,vectra,"150,000km",2,diesel,opel,nein,2016-03-12 00:00:00,0,13505,2016-03-13 04:15:32
2016-03-31 15:52:16,BMW_X5_30d_Vollaustatung_Motorschaden,privat,Angebot,"$12,950",control,suv,2009,automatik,235,x_reihe,"150,000km",5,diesel,bmw,nein,2016-03-31 00:00:00,0,45661,2016-03-31 16:43:56
2016-03-18 14:38:57,Volkswagen_Golf_1.4_TSI_Highline,privat,Angebot,"$14,990",test,limousine,2011,manuell,160,golf,"70,000km",10,benzin,volkswagen,nein,2016-03-18 00:00:00,0,7973,2016-04-05 22:17:35
